  -10.0000000       61.0000000    
  -9.97999954       60.6803894    
  -9.96000004       60.3615990    
  -9.93999958       60.0435905    
  -9.92000008       59.7264023    
  -9.89999962       59.4099960    
  -9.88000011       59.0944023    
  -9.85999966       58.7795982    
  -9.84000015       58.4655991    
  -9.81999969       58.1523972    
  -9.80000019       57.8400002    
  -9.77999973       57.5283928    
  -9.76000023       57.2176056    
  -9.73999977       56.9075928    
  -9.72000027       56.5984077    
  -9.69999981       56.2899971    
  -9.68000031       55.9824066    
  -9.65999985       55.6755981    
  -9.64000034       55.3696022    
  -9.61999989       55.0643959    
  -9.60000038       54.7600021    
  -9.57999992       54.4563980    
  -9.56000042       54.1536064    
  -9.53999996       53.8515968    
  -9.52000046       53.5504074    
  -9.50000000       53.2500000    
  -9.47999954       52.9503937    
  -9.46000004       52.6515999    
  -9.43999958       52.3535957    
  -9.42000008       52.0564041    
  -9.39999962       51.7599945    
  -9.38000011       51.4644051    
  -9.35999966       51.1695976    
  -9.34000015       50.8756027    
  -9.31999969       50.5823975    
  -9.30000019       50.2900047    
  -9.27999973       49.9983940    
  -9.26000023       49.7076035    
  -9.23999977       49.4175949    
  -9.22000027       49.1284065    
  -9.19999981       48.8400002    
  -9.18000031       48.5524063    
  -9.15999985       48.2655945    
  -9.14000034       47.9796028    
  -9.11999989       47.6944008    
  -9.10000038       47.4100037    
  -9.07999992       47.1263962    
  -9.06000042       46.8436089    
  -9.03999996       46.5615959    
  -9.02000046       46.2804031    
  -9.00000000       46.0000000    
  -8.97999954       45.7203903    
  -8.96000004       45.4416008    
  -8.94000053       45.1636047    
  -8.92000008       44.8863983    
  -8.89999962       44.6099930    
  -8.88000011       44.3344002    
  -8.85999966       44.0595970    
  -8.84000015       43.7855988    
  -8.81999969       43.5123978    
  -8.80000019       43.2400017    
  -8.77999973       42.9683952    
  -8.76000023       42.6976013    
  -8.73999977       42.4275970    
  -8.72000027       42.1584053    
  -8.69999981       41.8899956    
  -8.68000031       41.6224060    
  -8.65999985       41.3555984    
  -8.64000034       41.0896034    
  -8.61999989       40.8243980    
  -8.60000038       40.5600052    
  -8.57999992       40.2964020    
  -8.56000042       40.0336037    
  -8.53999996       39.7716026    
  -8.52000046       39.5104065    
  -8.50000000       39.2500000    
  -8.47999954       38.9903946    
  -8.46000004       38.7316017    
  -8.44000053       38.4736099    
  -8.42000008       38.2164001    
  -8.39999962       37.9599915    
  -8.38000011       37.7044029    
  -8.35999966       37.4495964    
  -8.34000015       37.1956024    
  -8.31999969       36.9423981    
  -8.30000019       36.6899986    
  -8.27999973       36.4383965    
  -8.26000023       36.1875992    
  -8.23999977       35.9375992    
  -8.22000027       35.6884041    
  -8.19999981       35.4399986    
  -8.18000031       35.1924057    
  -8.15999985       34.9455948    
  -8.14000034       34.6996040    
  -8.11999989       34.4543953    
  -8.10000038       34.2100067    
  -8.07999992       33.9664001    
  -8.06000042       33.7236061    
  -8.03999996       33.4816017    
  -8.02000046       33.2404022    
  -8.00000000       33.0000000    
  -7.98000002       32.7603989    
  -7.96000004       32.5215988    
  -7.94000006       32.2835999    
  -7.92000008       32.0464020    
  -7.90000010       31.8099995    
  -7.88000011       31.5744019    
  -7.86000013       31.3396015    
  -7.84000015       31.1056023    
  -7.81999969       30.8723946    
  -7.80000019       30.6400032    
  -7.77999973       30.4083977    
  -7.76000023       30.1776009    
  -7.73999977       29.9475975    
  -7.72000027       29.7184029    
  -7.69999981       29.4899979    
  -7.68000031       29.2624016    
  -7.65999985       29.0355988    
  -7.64000034       28.8096046    
  -7.61999989       28.5844002    
  -7.60000038       28.3600044    
  -7.57999992       28.1363983    
  -7.55999994       27.9135990    
  -7.53999996       27.6916008    
  -7.51999998       27.4703999    
  -7.50000000       27.2500000    
  -7.48000002       27.0304012    
  -7.46000004       26.8115997    
  -7.44000006       26.5935993    
  -7.42000008       26.3764000    
  -7.40000010       26.1600018    
  -7.38000011       25.9444008    
  -7.36000013       25.7296009    
  -7.34000015       25.5156021    
  -7.32000017       25.3024006    
  -7.30000019       25.0900002    
  -7.27999973       24.8783989    
  -7.26000023       24.6676025    
  -7.23999977       24.4575958    
  -7.22000027       24.2484016    
  -7.19999981       24.0399971    
  -7.18000031       23.8324013    
  -7.15999985       23.6255989    
  -7.14000034       23.4196053    
  -7.11999989       23.2143974    
  -7.10000038       23.0100021    
  -7.07999992       22.8064003    
  -7.06000042       22.6036034    
  -7.03999996       22.4015999    
  -7.01999998       22.2003994    
  -7.00000000       22.0000000    
  -6.98000002       21.8004017    
  -6.96000004       21.6016006    
  -6.94000006       21.4036007    
  -6.92000008       21.2064018    
  -6.90000010       21.0100002    
  -6.88000011       20.8143997    
  -6.86000013       20.6196003    
  -6.84000015       20.4256020    
  -6.82000017       20.2324009    
  -6.80000019       20.0400009    
  -6.77999973       19.8483963    
  -6.76000023       19.6576004    
  -6.73999977       19.4675980    
  -6.72000027       19.2784042    
  -6.69999981       19.0899963    
  -6.68000031       18.9024010    
  -6.65999985       18.7155991    
  -6.64000034       18.5296021    
  -6.61999989       18.3443985    
  -6.60000038       18.1600037    
  -6.57999992       17.9763985    
  -6.56000042       17.7936020    
  -6.53999996       17.6115990    
  -6.51999998       17.4303989    
  -6.50000000       17.2500000    
  -6.48000002       17.0703983    
  -6.46000004       16.8916016    
  -6.44000006       16.7136021    
  -6.42000008       16.5363998    
  -6.40000010       16.3600025    
  -6.38000011       16.1844025    
  -6.36000013       16.0095997    
  -6.34000015       15.8356018    
  -6.32000017       15.6624012    
  -6.30000019       15.4900017    
  -6.27999973       15.3183975    
  -6.26000023       15.1476021    
  -6.23999977       14.9775963    
  -6.22000027       14.8084030    
  -6.19999981       14.6399994    
  -6.18000031       14.4724007    
  -6.15999985       14.3055992    
  -6.14000034       14.1396027    
  -6.11999989       13.9743996    
  -6.10000038       13.8100014    
  -6.07999992       13.6464005    
  -6.06000042       13.4836044    
  -6.03999996       13.3215981    
  -6.01999998       13.1603985    
  -6.00000000       13.0000000    
  -5.98000002       12.8403988    
  -5.96000004       12.6815987    
  -5.94000006       12.5235996    
  -5.92000008       12.3664017    
  -5.90000010       12.2100010    
  -5.88000011       12.0544014    
  -5.86000013       11.8996029    
  -5.84000015       11.7456017    
  -5.82000017       11.5924015    
  -5.80000019       11.4400024    
  -5.78000021       11.2884007    
  -5.76000023       11.1375999    
  -5.74000025       10.9876003    
  -5.72000027       10.8384018    
  -5.70000029       10.6900005    
  -5.68000031       10.5424004    
  -5.66000032       10.3956013    
  -5.63999987       10.2495995    
  -5.61999989       10.1043987    
  -5.59999990       9.95999908    
  -5.57999992       9.81639862    
  -5.55999994       9.67359924    
  -5.53999996       9.53159904    
  -5.51999998       9.39039993    
  -5.50000000       9.25000000    
  -5.48000002       9.11039925    
  -5.46000004       8.97159958    
  -5.44000006       8.83360100    
  -5.42000008       8.69639969    
  -5.40000010       8.56000137    
  -5.38000011       8.42440033    
  -5.36000013       8.28960037    
  -5.34000015       8.15560150    
  -5.32000017       8.02240181    
  -5.30000019       7.89000130    
  -5.28000021       7.75840187    
  -5.26000023       7.62760162    
  -5.24000025       7.49760246    
  -5.22000027       7.36840248    
  -5.20000029       7.24000168    
  -5.18000031       7.11240196    
  -5.16000032       6.98560143    
  -5.14000034       6.85960197    
  -5.11999989       6.73439980    
  -5.09999990       6.60999870    
  -5.07999992       6.48639870    
  -5.05999994       6.36359978    
  -5.03999996       6.24160004    
  -5.01999998       6.12039948    
  -5.00000000       6.00000000    
  -4.98000002       5.88039970    
  -4.96000004       5.76160049    
  -4.94000006       5.64360046    
  -4.92000008       5.52639961    
  -4.90000010       5.40999985    
  -4.88000011       5.29440117    
  -4.86000013       5.17960167    
  -4.84000015       5.06560135    
  -4.82000017       4.95240021    
  -4.80000019       4.84000015    
  -4.78000021       4.72840118    
  -4.76000023       4.61760139    
  -4.74000025       4.50760078    
  -4.72000027       4.39840126    
  -4.70000029       4.29000092    
  -4.68000031       4.18240166    
  -4.66000032       4.07560158    
  -4.64000034       3.96960258    
  -4.61999989       3.86439896    
  -4.59999990       3.76000023    
  -4.57999992       3.65639877    
  -4.55999994       3.55360031    
  -4.53999996       3.45159912    
  -4.51999998       3.35039902    
  -4.50000000       3.25000000    
  -4.48000002       3.15040016    
  -4.46000004       3.05159950    
  -4.44000006       2.95359993    
  -4.42000008       2.85639954    
  -4.40000010       2.76000023    
  -4.38000011       2.66440010    
  -4.36000013       2.56960106    
  -4.34000015       2.47560120    
  -4.32000017       2.38240051    
  -4.30000019       2.29000092    
  -4.28000021       2.19840050    
  -4.26000023       2.10760117    
  -4.24000025       2.01760101    
  -4.22000027       1.92840195    
  -4.20000029       1.84000206    
  -4.18000031       1.75240135    
  -4.16000032       1.66560173    
  -4.14000034       1.57960129    
  -4.12000036       1.49440193    
  -4.09999990       1.40999985    
  -4.07999992       1.32639885    
  -4.05999994       1.24359894    
  -4.03999996       1.16160011    
  -4.01999998       1.08040047    
  -4.00000000       1.00000000    
  -3.98000002      0.920399666    
  -3.96000004      0.841600418    
  -3.94000006      0.763600349    
  -3.92000008      0.686400414    
  -3.90000010      0.610000610    
  -3.88000011      0.534399986    
  -3.86000013      0.459600449    
  -3.84000015      0.385600090    
  -3.82000017      0.312400818    
  -3.80000019      0.240000725    
  -3.78000021      0.168400764    
  -3.76000023       9.76009369E-02
  -3.74000025       2.76012421E-02
  -3.72000027      -4.15992737E-02
  -3.70000029     -0.109998703    
  -3.68000031     -0.177598953    
  -3.66000032     -0.244399071    
  -3.64000034     -0.310399055    
  -3.62000036     -0.375598907    
  -3.60000038     -0.439998627    
  -3.57999992     -0.503600121    
  -3.55999994     -0.566400528    
  -3.53999996     -0.628399849    
  -3.51999998     -0.689599991    
  -3.50000000     -0.750000000    
  -3.48000002     -0.809599876    
  -3.46000004     -0.868399620    
  -3.44000006     -0.926400185    
  -3.42000008     -0.983599663    
  -3.40000010      -1.03999996    
  -3.38000011      -1.09560013    
  -3.36000013      -1.15039921    
  -3.34000015      -1.20440006    
  -3.32000017      -1.25759983    
  -3.30000019      -1.30999947    
  -3.28000021      -1.36159992    
  -3.26000023      -1.41239929    
  -3.24000025      -1.46239948    
  -3.22000027      -1.51159954    
  -3.20000029      -1.55999947    
  -3.18000031      -1.60759926    
  -3.16000032      -1.65439892    
  -3.14000034      -1.70039940    
  -3.12000036      -1.74559879    
  -3.10000038      -1.78999901    
  -3.07999992      -1.83360004    
  -3.05999994      -1.87639999    
  -3.03999996      -1.91839981    
  -3.01999998      -1.95960045    
  -3.00000000      -2.00000000    
  -2.98000002      -2.03960037    
  -2.96000004      -2.07839966    
  -2.94000006      -2.11639977    
  -2.92000008      -2.15359974    
  -2.90000010      -2.18999958    
  -2.88000011      -2.22560024    
  -2.86000013      -2.26039982    
  -2.84000015      -2.29440022    
  -2.82000017      -2.32759953    
  -2.80000019      -2.35999966    
  -2.78000021      -2.39159966    
  -2.76000023      -2.42239952    
  -2.74000025      -2.45239973    
  -2.72000027      -2.48159981    
  -2.70000029      -2.50999975    
  -2.68000031      -2.53759956    
  -2.66000032      -2.56439972    
  -2.64000034      -2.59039974    
  -2.62000036      -2.61559963    
  -2.60000038      -2.63999939    
  -2.58000040      -2.66359949    
  -2.55999994      -2.68639994    
  -2.53999996      -2.70840025    
  -2.51999998      -2.72959995    
  -2.50000000      -2.75000000    
  -2.48000002      -2.76959991    
  -2.46000004      -2.78840017    
  -2.44000006      -2.80639982    
  -2.42000008      -2.82359982    
  -2.40000010      -2.84000015    
  -2.38000011      -2.85559988    
  -2.36000013      -2.87039995    
  -2.34000015      -2.88439989    
  -2.32000017      -2.89759970    
  -2.30000019      -2.90999985    
  -2.28000021      -2.92159986    
  -2.26000023      -2.93239975    
  -2.24000025      -2.94239998    
  -2.22000027      -2.95160007    
  -2.20000029      -2.96000004    
  -2.18000031      -2.96759987    
  -2.16000032      -2.97440004    
  -2.14000034      -2.98040009    
  -2.12000036      -2.98559999    
  -2.10000038      -2.98999977    
  -2.08000040      -2.99359989    
  -2.05999994      -2.99639988    
  -2.03999996      -2.99840021    
  -2.01999998      -2.99959993    
  -2.00000000      -3.00000000    
  -1.98000050      -2.99959993    
  -1.96000004      -2.99839997    
  -1.94000053      -2.99640012    
  -1.92000008      -2.99360013    
  -1.90000057      -2.99000001    
  -1.88000011      -2.98559999    
  -1.86000061      -2.98040009    
  -1.84000015      -2.97440004    
  -1.82000065      -2.96760035    
  -1.80000019      -2.96000004    
  -1.77999973      -2.95159984    
  -1.76000023      -2.94240022    
  -1.73999977      -2.93239999    
  -1.72000027      -2.92160010    
  -1.69999981      -2.90999985    
  -1.68000031      -2.89760017    
  -1.65999985      -2.88439989    
  -1.64000034      -2.87040019    
  -1.61999989      -2.85559988    
  -1.60000038      -2.84000039    
  -1.57999992      -2.82360005    
  -1.56000042      -2.80640030    
  -1.53999996      -2.78839993    
  -1.52000046      -2.76960039    
  -1.50000000      -2.75000000    
  -1.48000050      -2.72960043    
  -1.46000004      -2.70840001    
  -1.44000053      -2.68640065    
  -1.42000008      -2.66360021    
  -1.40000057      -2.64000082    
  -1.38000011      -2.61560011    
  -1.36000061      -2.59040070    
  -1.34000015      -2.56440020    
  -1.32000065      -2.53760099    
  -1.30000019      -2.51000023    
  -1.27999973      -2.48159957    
  -1.26000023      -2.45240021    
  -1.23999977      -2.42239952    
  -1.22000027      -2.39160037    
  -1.19999981      -2.35999966    
  -1.18000031      -2.32760048    
  -1.15999985      -2.29439974    
  -1.14000034      -2.26040053    
  -1.11999989      -2.22559977    
  -1.10000038      -2.19000053    
  -1.07999992      -2.15359974    
  -1.06000042      -2.11640072    
  -1.03999996      -2.07839990    
  -1.02000046      -2.03960085    
  -1.00000000      -2.00000000    
 -0.980000496      -1.95960093    
 -0.960000038      -1.91840005    
 -0.940000534      -1.87640119    
 -0.920000076      -1.83360004    
 -0.900000572      -1.79000139    
 -0.880000114      -1.74560022    
 -0.860000610      -1.70040131    
 -0.840000153      -1.65440035    
 -0.820000648      -1.60760164    
 -0.800000191      -1.56000042    
 -0.779999733      -1.51159930    
 -0.760000229      -1.46240044    
 -0.739999771      -1.41239929    
 -0.720000267      -1.36160064    
 -0.699999809      -1.30999947    
 -0.680000305      -1.25760078    
 -0.659999847      -1.20439959    
 -0.640000343      -1.15040088    
 -0.619999886      -1.09559965    
 -0.600000381      -1.04000115    
 -0.579999924     -0.983599782    
 -0.560000420     -0.926401138    
 -0.539999962     -0.868399858    
 -0.520000458     -0.809601307    
 -0.500000000     -0.750000000    
 -0.480000496     -0.689601541    
 -0.460000038     -0.628400087    
 -0.440000534     -0.566401720    
 -0.420000076     -0.503600240    
 -0.400000572     -0.440001845    
 -0.380000114     -0.375600338    
 -0.360000610     -0.310402036    
 -0.340000153     -0.244400501    
 -0.320000648     -0.177602172    
 -0.300000191     -0.110000610    
 -0.280000687      -4.16023731E-02
 -0.260000229       2.75992155E-02
 -0.239999771       9.76008177E-02
 -0.220000267      0.168399036    
 -0.199999809      0.240000665    
 -0.180000305      0.312398911    
 -0.159999847      0.385600567    
 -0.140000343      0.459598720    
 -0.119999886      0.534400463    
 -0.100000381      0.609998584    
  -7.99999237E-02  0.686400294    
  -6.00004196E-02  0.763598382    
  -3.99999619E-02  0.841600180    
  -2.00004578E-02  0.920398176    
   0.00000000       1.00000000    
   1.99995041E-02   1.08039796    
   3.99999619E-02   1.16159987    
   5.99994659E-02   1.24359775    
   7.99999237E-02   1.32639968    
   9.99994278E-02   1.40999758    
  0.119999886       1.49439955    
  0.139999390       1.57959747    
  0.159999847       1.66559935    
  0.179999352       1.75239718    
  0.199999809       1.83999920    
  0.219999313       1.92839694    
  0.239999771       2.01759911    
  0.260000229       2.10760117    
  0.279999733       2.19839883    
  0.300000191       2.29000092    
  0.319999695       2.38239861    
  0.340000153       2.47560072    
  0.359999657       2.56959844    
  0.380000114       2.66440058    
  0.399999619       2.75999832    
  0.420000076       2.85640049    
  0.439999580       2.95359802    
  0.460000038       3.05160022    
  0.479999542       3.15039778    
  0.500000000       3.25000000    
  0.519999504       3.35039759    
  0.539999962       3.45159984    
  0.559999466       3.55359721    
  0.579999924       3.65639973    
  0.599999428       3.75999689    
  0.619999886       3.86439943    
  0.639999390       3.96959686    
  0.659999847       4.07559919    
  0.679999352       4.18239641    
  0.699999809       4.28999901    
  0.719999313       4.39839649    
  0.739999771       4.50759888    
  0.760000229       4.61760139    
  0.779999733       4.72839832    
  0.800000191       4.84000111    
  0.819999695       4.95239830    
  0.840000153       5.06560087    
  0.859999657       5.17959785    
  0.880000114       5.29440069    
  0.899999619       5.40999794    
  0.920000076       5.52640057    
  0.939999580       5.64359760    
  0.960000038       5.76160002    
  0.979999542       5.88039732    
   1.00000000       6.00000000    
   1.01999950       6.12039709    
   1.03999996       6.24160004    
   1.05999947       6.36359692    
   1.07999992       6.48639965    
   1.09999943       6.60999632    
   1.11999989       6.73439932    
   1.13999939       6.85959625    
   1.15999985       6.98559904    
   1.17999935       7.11239576    
   1.19999981       7.23999882    
   1.21999931       7.36839581    
   1.23999977       7.49759865    
   1.25999928       7.62759542    
   1.27999973       7.75839806    
   1.30000019       7.89000130    
   1.31999969       8.02239799    
   1.34000015       8.15560150    
   1.35999966       8.28959751    
   1.38000011       8.42440033    
   1.39999962       8.55999756    
   1.42000008       8.69640064    
   1.43999958       8.83359718    
   1.46000004       8.97160053    
   1.47999954       9.11039734    
   1.50000000       9.25000000    
   1.51999950       9.39039612    
   1.53999996       9.53160000    
   1.55999947       9.67359638    
   1.57999992       9.81639957    
   1.59999943       9.95999622    
   1.61999989       10.1043987    
   1.63999939       10.2495956    
   1.65999985       10.3955994    
   1.67999935       10.5423946    
   1.69999981       10.6899986    
   1.71999931       10.8383951    
   1.73999977       10.9875984    
   1.75999928       11.1375942    
   1.77999973       11.2883978    
   1.80000019       11.4400015    
   1.81999969       11.5923977    
   1.84000015       11.7456017    
   1.85999966       11.8995972    
   1.88000011       12.0544014    
   1.89999962       12.2099972    
   1.92000008       12.3664007    
   1.93999958       12.5235968    
   1.96000004       12.6816006    
   1.97999954       12.8403969    
   2.00000000       13.0000000    
   2.01999950       13.1603966    
   2.03999996       13.3216000    
   2.05999947       13.4835958    
   2.07999992       13.6463995    
   2.09999943       13.8099957    
   2.11999989       13.9743996    
   2.13999939       14.1395950    
   2.15999985       14.3055992    
   2.17999935       14.4723949    
   2.19999981       14.6399984    
   2.21999931       14.8083944    
   2.23999977       14.9775982    
   2.25999928       15.1475945    
   2.27999973       15.3183975    
   2.30000019       15.4900017    
   2.31999969       15.6623974    
   2.34000015       15.8356018    
   2.35999966       16.0095978    
   2.38000011       16.1844006    
   2.39999962       16.3599968    
   2.42000008       16.5363998    
   2.43999958       16.7135963    
   2.46000004       16.8915997    
   2.47999954       17.0703964    
   2.50000000       17.2500000    
   2.51999950       17.4303951    
   2.53999996       17.6115990    
   2.55999947       17.7935944    
   2.57999992       17.9763985    
   2.59999943       18.1599941    
   2.61999989       18.3443985    
   2.63999939       18.5295944    
   2.65999985       18.7155991    
   2.67999935       18.9023933    
   2.69999981       19.0899982    
   2.71999931       19.2783928    
   2.73999977       19.4675980    
   2.75999928       19.6575928    
   2.77999973       19.8483963    
   2.79999924       20.0399933    
   2.81999969       20.2323971    
   2.84000015       20.4256020    
   2.85999966       20.6195965    
   2.88000011       20.8143997    
   2.89999962       21.0099964    
   2.92000008       21.2064018    
   2.93999958       21.4035950    
   2.96000004       21.6016006    
   2.97999954       21.8003960    
   3.00000000       22.0000000    
   3.01999950       22.2003937    
   3.03999996       22.4015999    
   3.05999947       22.6035957    
   3.07999992       22.8064003    
   3.09999943       23.0099945    
   3.11999989       23.2143974    
   3.13999939       23.4195938    
   3.15999985       23.6255989    
   3.17999935       23.8323936    
   3.19999981       24.0399971    
   3.21999931       24.2483940    
   3.23999977       24.4575977    
   3.25999928       24.6675911    
   3.27999973       24.8783970    
   3.29999924       25.0899925    
   3.31999969       25.3023968    
   3.34000015       25.5156021    
   3.35999966       25.7295952    
   3.38000011       25.9444008    
   3.39999962       26.1599960    
   3.42000008       26.3764000    
   3.43999958       26.5935955    
   3.46000004       26.8115997    
   3.47999954       27.0303955    
   3.50000000       27.2500000    
   3.51999950       27.4703941    
   3.53999996       27.6916008    
   3.55999947       27.9135933    
   3.57999992       28.1363983    
   3.59999943       28.3599930    
   3.61999989       28.5843983    
   3.63999939       28.8095932    
   3.65999985       29.0355988    
   3.67999935       29.2623940    
   3.69999981       29.4899979    
   3.71999931       29.7183914    
   3.73999977       29.9475975    
   3.75999928       30.1775913    
   3.77999973       30.4083977    
   3.79999924       30.6399918    
   3.81999969       30.8723965    
   3.84000015       31.1056023    
   3.85999966       31.3395958    
   3.88000011       31.5744019    
   3.89999962       31.8099957    
   3.92000008       32.0464020    
   3.93999958       32.2835960    
   3.96000004       32.5215988    
   3.97999954       32.7603951    
   4.00000000       33.0000000    
   4.01999950       33.2403946    
   4.03999996       33.4815979    
   4.05999947       33.7235947    
   4.07999992       33.9664001    
   4.09999943       34.2099915    
   4.11999989       34.4543991    
   4.13999939       34.6995926    
   4.15999985       34.9455986    
   4.17999935       35.1923904    
   4.19999981       35.4399948    
   4.21999931       35.6883926    
   4.23999977       35.9375992    
   4.25999928       36.1875916    
   4.27999973       36.4383965    
   4.29999924       36.6899910    
   4.31999969       36.9423981    
   4.34000015       37.1956024    
   4.35999966       37.4495964    
   4.38000011       37.7043991    
